"city","country","pop2024","latitude","longitude","cityDisp","pop2024Disp"
"Cecina","Italy",22018,43.3062,10.5173,"Cecina","22,018"
"Mogliano Veneto","Italy",21991,45.5559,12.2429,"Mogliano Veneto","21,991"
"Noicattaro","Italy",21988,41.0345,16.9896,"Noicattaro","21,988"
"Monreale","Italy",21964,38.0812,13.2895,"Monreale","21,964"
"Fidenza","Italy",21952,44.8669,10.0604,"Fidenza","21,952"
"Castel Volturno","Italy",21881,41.0329,13.9435,"Castel Volturno","21,881"
"Mondovi","Italy",21880,44.396,7.81764,"Mondovi","21,880"
"Orbassano","Italy",21813,45.0055,7.53813,"Orbassano","21,813"
"Poggibonsi","Italy",21692,43.4706,11.148,"Poggibonsi","21,692"
"Carbonia","Italy",21664,39.1646,8.5213,"Carbonia","21,664"
"Porto Torres","Italy",21653,40.8338,8.40531,"Porto Torres","21,653"
"Legnago","Italy",21646,45.1936,11.3023,"Legnago","21,646"
"Lugo","Italy",21273,44.4214,11.9109,"Lugo","21,273"
"Arzignano","Italy",21247,45.5203,11.3345,"Arzignano","21,247"
"Cassano Magnago","Italy",21208,45.6721,8.82691,"Cassano Magnago","21,208"
"Follonica","Italy",21163,42.9278,10.7645,"Follonica","21,163"
"San Nicola la Strada","Italy",21147,41.0524,14.3333,"San Nicola la Strada","21,147"
"Thiene","Italy",21145,45.7088,11.4796,"Thiene","21,145"
"Francavilla al Mare","Italy",21095,42.4216,14.2822,"Francavilla al Mare","21,095"
"Sulmona","Italy",21086,42.0494,13.9258,"Sulmona","21,086"
"Cassino","Italy",21074,41.4858,13.8284,"Cassino","21,074"
"Guidonia","Italy",20943,41.9923,12.7188,"Guidonia","20,943"
